Stock Name;Ticker;Exchange Name;Currency;
Ormat Technologies;ORA;NYSE;USD;
Orange Ads;ORAN;NYSE;USD;
Orchid Island Capital Inc Cmn;ORC;NYSE;USD;
Oracle Corp;ORCL;NYSE;USD;
Old Republic International Corp;ORI;NYSE;USD;
Orion Group Holdings Inc;ORN;NYSE;USD;
Norbord Inc;OSB;NYSE;USD;
Overseas Shipholding Group Inc;OSG;NYSE;USD;
Oshkosh Truck Corp;OSK;NYSE;USD;
Outfront Media Inc;OUT;NYSE;USD;
Oxford Industries;OXM;NYSE;USD;
Occidental Petroleum Corp;OXY;NYSE;USD;
Och-Ziff Capital Management;OZM;NYSE;USD;
Pandora Media Inc;P;NYSE;USD;
Plains All American Pipeline LP;PAA;NYSE;USD;
Grupo Aeroportuario Del Pacifico;PAC;NYSE;USD;
Pacific Drilling S.A.;PACD;NYSE;USD;
Penske Automotive Group;PAG;NYSE;USD;
Plains Gp Holdings LP;PAGP;NYSE;USD;
Platform Specialty Products Corp;PAH;NYSE;USD;
Pacific American Income Shares;PAI;NYSE;USD;
Pampa Energia S.A.;PAM;NYSE;USD;
Palo Alto Networks Inc;PANW;NYSE;USD;
Par Technology Corp;PAR;NYSE;USD;
Verifone Systems;PAY;NYSE;USD;
Paycom Software Inc;PAYC;NYSE;USD;
Prosperity Bancshares;PB;NYSE;USD;
Pembina Pipeline Cor;PBA;NYSE;USD;
Prospect Capital Corporation;PBB;NYSE;USD;
PBF Energy Inc;PBF;NYSE;USD;
PBF Logistics LP;PBFX;NYSE;USD;
Prestige Brand Holdings;PBH;NYSE;USD;
Pitney Bowes Inc;PBI;NYSE;USD;
Pitney Bowes Inc .6.70% Notes;PBI-B;NYSE;USD;
Petroleo Brasileiro S.A.- Petrobras;PBR;NYSE;USD;
Petroleo Brasileiro S.A.- Petrobras;PBR.A;NYSE;USD;
Permian Basin Royalty Trust;PBT;NYSE;USD;
Putnam High Income Bond Fund;PCF;NYSE;USD;
Pacific Gas & Electric Co;PCG;NYSE;USD;
Pimco Dynamic Credit Income Fun;PCI;NYSE;USD;
Pimco California Muni II;PCK;NYSE;USD;
Pimco Commercial Mortgage Securities;PCM;NYSE;USD;
Pimco Corporate;PCN;NYSE;USD;
Pimco California Muni;PCQ;NYSE;USD;
Pimco Dynamic Income Fund;PDI;NYSE;USD;
Piedmont Office Realty Trust;PDM;NYSE;USD;
Precision Drilling Corp;PDS;NYSE;USD;
John Hancock Premium Dividend Fund;PDT;NYSE;USD;
Parsley Energy;PE;NYSE;USD;
Pebblebrook Hotel Trust;PEB;NYSE;USD;
Pebblebrook Hotel Trust;PEB-C;NYSE;USD;
Pebblebrook Hotel Trust;PEB-D;NYSE;USD;
Public Service Enterprise Group Inc;PEG;NYSE;USD;
Pennsylvania Real Estate Investment;PEI;NYSE;USD;
Penn Real Estate Invest Trust;PEI-A;NYSE;USD;
Pennsylvania Real Estate Inves;PEI-B;NYSE;USD;
Penumbra Inc;PEN;NYSE;USD;
Petroleum Resources Corp;PEO;NYSE;USD;
Pepsico Inc;PEP;NYSE;USD;
Sandridge Permian Trust;PER;NYSE;USD;
Pioneer Energy Services Corp;PES;NYSE;USD;
Pinnacle Foods Inc Common Sto;PF;NYSE;USD;
Flaherty & Crumrine Preferred Inc;PFD;NYSE;USD;
Pfizer Inc;PFE;NYSE;USD;
Principal Financial Group Inc;PFG;NYSE;USD;
Performance Food Group Co;PFGC;NYSE;USD;
Cabco TR Jcp 7.625;PFH;NYSE;USD;
Prudential Financial Inflation-Linked;PFK;NYSE;USD;
Pimco Income Strategy Fund;PFL;NYSE;USD;
Pimco Income Strategy Fund II;PFN;NYSE;USD;
Flaherty & Crumrine Preferred Fund;PFO;NYSE;USD;
Provident Financial Services;PFS;NYSE;USD;
Pennymac Financial Services In;PFSI;NYSE;USD;
Procter & Gamble Company;PG;NYSE;USD;
Ply Gem Holdings Inc;PGEM;NYSE;USD;
Pengrowth Energy Corp;PGH;NYSE;USD;
Pimco Global Stocksplus & Income;PGP;NYSE;USD;
Progressive Corp;PGR;NYSE;USD;
Paramount Group Inc;PGRE;NYSE;USD;
Pgt Inc;PGTI;NYSE;USD;
Principal Real Estate Income F;PGZ;NYSE;USD;
Parker-Hannifin Corp;PH;NYSE;USD;
Pioneer Floating Rate Trust;PHD;NYSE;USD;
Koninklijke Philips Electronics;PHG;NYSE;USD;
Phh Corp;PHH;NYSE;USD;
Philippine Long Distance Telephone;PHI;NYSE;USD;
Pimco High;PHK;NYSE;USD;
Pultegroup;PHM;NYSE;USD;
Pioneer High Income Trust;PHT;NYSE;USD;
Panhandle Royalty Company;PHX;NYSE;USD;
Polaris Industries Inc;PII;NYSE;USD;
Putnam Master Intermediate Income;PIM;NYSE;USD;
Pier 1 Imports;PIR;NYSE;USD;
Merrill Lynch Depositor;PIY;NYSE;USD;
Piper Jaffray Companies;PJC;NYSE;USD;
Prudential Financial Inc;PJH;NYSE;USD;
Pjt Partners Inc Class A Commo;PJT;NYSE;USD;
Park Hotels & Resorts Inc.;PK;NYSE;USD;
Park Hotels & Resorts Inc.;PK.P;NYSE;USD;
Parker Drilling Company;PKD;NYSE;USD;
Park Electrochemical Corp;PKE;NYSE;USD;
Packaging Corporation of America;PKG;NYSE;USD;
Perkinelmer;PKI;NYSE;USD;
Pimco Income Opportunity Fund;PKO;NYSE;USD;
Posco ADR;PKX;NYSE;USD;
Parkway Inc;PKY;NYSE;USD;
Protective Life Corp;PL-C;NYSE;USD;
Protective Life Corporation 6.0;PL-E;NYSE;USD;
Prologis Inc;PLD;NYSE;USD;
Planet Fitness;PLNT;NYSE;USD;
Douglas Dynamics;PLOW;NYSE;USD;
Plantronics;PLT;NYSE;USD;
Philip Morris International Inc;PM;NYSE;USD;
Pharmerica Corp;PMC;NYSE;USD;
Pimco Muni;PMF;NYSE;USD;
Pimco Muni II;PML;NYSE;USD;
Putnam Managed Muni Income Trust;PMM;NYSE;USD;
Putnam Muni Opportunities Trust;PMO;NYSE;USD;
Pennymac Mortgage Investment Trust;PMT;NYSE;USD;
Pimco Muni Income Fund III;PMX;NYSE;USD;
Patriot National Inc;PN;NYSE;USD;
PNC Bank;PNC;NYSE;USD;
PNC Financial Services Group I;PNC-P;NYSE;USD;
The PNC Financial Services Gro;PNC-Q;NYSE;USD;
The PNC Financial Services Group;PNC.W;NYSE;USD;
Pimco New York Muni;PNF;NYSE;USD;
Pimco New York Muni II;PNI;NYSE;USD;
PNM Resources Inc;PNM;NYSE;USD;
Pentair Ltd;PNR;NYSE;USD;
Pennantpark Investment Corpora;PNTA;NYSE;USD;
Pinnacle West Capital Corp;PNW;NYSE;USD;
Polyone Corp;POL;NYSE;USD;
Portland General Electric Company;POR;NYSE;USD;
Post Holdings Inc;POST;NYSE;USD;
Potash Corp. of Saskatchewan Inc;POT;NYSE;USD;
PPG Industries;PPG;NYSE;USD;
PPL Corp;PPL;NYSE;USD;
Primero Mining Corp;PPP;NYSE;USD;
ING Prime Rate Trust;PPR;NYSE;USD;
Putnam Premier Income Trust;PPT;NYSE;USD;
PPL Capital Funding Inc;PPX;NYSE;USD;
Petroquest Energy Inc;PQ;NYSE;USD;
Pro-Assurance Corp;PRA;NYSE;USD;
Partnerre Ltd;PRE-F;NYSE;USD;
Partnerre Ltd. 6.50% Series G C;PRE-G;NYSE;USD;
Partnerre Ltd. 7.25% Series H C;PRE-H;NYSE;USD;
Partnerre Ltd. 5.875% Series I;PRE-I;NYSE;USD;
Perrigo Company;PRGO;NYSE;USD;
Prudential Financial Inc;PRH;NYSE;USD;
Primerica Inc;PRI;NYSE;USD;
Proto Labs Inc;PRLB;NYSE;USD;
Pros Holdings;PRO;NYSE;USD;
Party City Holdco Inc;PRTY;NYSE;USD;
Prudential Financial Inflation Retail;PRU;NYSE;USD;
Public Storage;PSA;NYSE;USD;
Public Storage 5.875%;PSA-A;NYSE;USD;
Public Storage;PSA-B;NYSE;USD;
Public Storage;PSA-C;NYSE;USD;
Public Storage;PSA-D;NYSE;USD;
Public Storage Prf;PSA-E;NYSE;USD;
Public Storage;PSA-S;NYSE;USD;
Public Storage;PSA-T;NYSE;USD;
Public Storage;PSA-U;NYSE;USD;
Public Storage;PSA-V;NYSE;USD;
Public Storage;PSA-W;NYSE;USD;
Public Storage;PSA-X;NYSE;USD;
Public Storagedepositary Share;PSA-Y;NYSE;USD;
Public Storage;PSA-Z;NYSE;USD;
Business Parks;PSB;NYSE;USD;
PS Business Parks Inc;PSB-S;NYSE;USD;
PS Business Parks Inc;PSB-T;NYSE;USD;
PS Business Parks Inc;PSB-U;NYSE;USD;
PS Business Pks Inc Calif Dep;PSB-V;NYSE;USD;
PS Business Parks Inc;PSB-W;NYSE;USD;
Cohen & Steers Preferred Fund;PSF;NYSE;USD;
Pearson Plc;PSO;NYSE;USD;
Pure Storage Inc;PSTG;NYSE;USD;
Phillips 66 Common Stock;PSX;NYSE;USD;
Phillips 66 Partners LP;PSXP;NYSE;USD;
Patheon Nv;PTHN;NYSE;USD;
Petrochina Company Ltd;PTR;NYSE;USD;
Pimco Corporate Opportunity Fund;PTY;NYSE;USD;
Prudential Public Limited Company;PUK;NYSE;USD;
Pru Plc Perp Sub Cap;PUK-A;NYSE;USD;
Prudential 6.75%;PUK.P;NYSE;USD;
Pretium Res Inc;PVG;NYSE;USD;
Phillips-Van Heusen Corp;PVH;NYSE;USD;
Privatebancorp Inc;PVTD;NYSE;USD;
Penn West Petroleum Ltd;PWE;NYSE;USD;
Quanta Services;PWR;NYSE;USD;
Praxair;PX;NYSE;USD;
Pioneer Natural Resources Co;PXD;NYSE;USD;
Pimco New York Muni Income Fund III;PYN;NYSE;USD;
Pplus Trust;PYS;NYSE;USD;
Pplus Trust;PYT;NYSE;USD;
Pimco California Muni Income Fund III;PZC;NYSE;USD;
Petrobras Argentina S.A.;PZE;NYSE;USD;
Pzena Investment Management Inc;PZN;NYSE;USD;
Quintiles Transitional Holdings;Q;NYSE;USD;
Quality Care Properties Inc;QCP;NYSE;USD;
Qep Resources;QEP;NYSE;USD;
Quorum Health Corporation Commo;QHC;NYSE;USD;
Restaurant Brands International;QSR;NYSE;USD;
Quantum Corp;QTM;NYSE;USD;
Qts Realty Trust Inc;QTS;NYSE;USD;
Q2 Holdings Inc;QTWO;NYSE;USD;
Quad Graphics Inc;QUAD;NYSE;USD;
Quotient Technology Inc;QUOT;NYSE;USD;
Ryder System;R;NYSE;USD;
Brookfield Real Assets Income Fund Inc.;RA;NYSE;USD;
Ferrari N.V.;RACE;NYSE;USD;
Rite Aid Corp;RAD;NYSE;USD;
Reynolds American Inc;RAI;NYSE;USD;
Rait Financial Trust;RAS;NYSE;USD;
Rait Financial TR Pf;RAS-A;NYSE;USD;
Rait Financial TR Pf;RAS-B;NYSE;USD;
Rait Fin TR Pfd C;RAS-C;NYSE;USD;
Bankrate Inc;RATE;NYSE;USD;
Ritchie Bros. Auctioneers Inc;RBA;NYSE;USD;
Regal-Beloit Corp;RBC;NYSE;USD;
Royal Bank Scotland Group Plc;RBS;NYSE;USD;
Royal Bank Scotland F;RBS-F;NYSE;USD;
Royal Bank Scot Hadssc;RBS-H;NYSE;USD;
Royal Bank Scotland;RBS-L;NYSE;USD;
Royal Bank Scotland;RBS-S;NYSE;USD;
Rogers Communication;RCI;NYSE;USD;
Royal Caribbean Cruises Ltd;RCL;NYSE;USD;
Rcm Strategic Global Government Fund;RCS;NYSE;USD;
Rowan Companies;RDC;NYSE;USD;
Radian Group Inc;RDN;NYSE;USD;
Royal Dutch Shell Plc;RDS.A;NYSE;USD;
Royal Dutch Shell;RDS.B;NYSE;USD;
Dr. Reddy's Laboratories Ltd;RDY;NYSE;USD;
Everest Re Group;RE;NYSE;USD;
Regency Centers Corp;REG;NYSE;USD;
Regency Centers Corp;REG-F;NYSE;USD;
Regency Centers Corporation Pfd;REG-G;NYSE;USD;
Relx Plc;RELX;NYSE;USD;
Resolute Energy Corp;REN;NYSE;USD;
Renren Inc;RENN;NYSE;USD;
Relx N.V.;RENX;NYSE;USD;
RPC Inc;RES;NYSE;USD;
Altisource Residential Corporat;RESI;NYSE;USD;
Revlon Inc;REV;NYSE;USD;
Rev Group Inc.;REVG;NYSE;USD;
Rex American Resources Corporation;REX;NYSE;USD;
Rexford Industrial Realty Inc;REX-A;NYSE;USD;
Rexford Industrial Realty Inc;REXR;NYSE;USD;
Regions Financial Corp;RF;NYSE;USD;
Regions Financial Corp;RF-A;NYSE;USD;
Regions Financial Corporation;RF-B;NYSE;USD;
Cohen & Steers Total Return Realty Fund;RFI;NYSE;USD;
Resolute Forest Products Inc;RFP;NYSE;USD;
Rait Financial Trust;RFT;NYSE;USD;
Rait Financial Trust;RFTA;NYSE;USD;
Reinsurance Group of America Inc;RGA;NYSE;USD;
Regal Entertainment Group;RGC;NYSE;USD;
Sturm Ruger & Company;RGR;NYSE;USD;
Regis Corp;RGS;NYSE;USD;
Royce Global Value Trust Inc;RGT;NYSE;USD;
Restoration Hardware Holdings;RH;NYSE;USD;
Robert Half International Inc;RHI;NYSE;USD;
Gaylord Entertainment Company;RHP;NYSE;USD;
Red Hat Inc;RHT;NYSE;USD;
Richmont Mines;RIC;NYSE;USD;
Rice Energy Inc;RICE;NYSE;USD;
Transocean Inc;RIG;NYSE;USD;
Rio Tinto Plc;RIO;NYSE;USD;
Rivernorth Opportunities Fund;RIV;NYSE;USD;
Raymond James Financial Inc;RJD;NYSE;USD;
Raymond James Financial;RJF;NYSE;USD;
Ralph Lauren Corp;RL;NYSE;USD;
Realogy Holdings Corp;RLGY;NYSE;USD;
Westcoast Hospitality Corp;RLH;NYSE;USD;
Rli Corp;RLI;NYSE;USD;
Rlj Lodging Trust;RLJ;NYSE;USD;
Regional Managment Corp;RM;NYSE;USD;
Re/Max Holdings Inc;RMAX;NYSE;USD;
Resmed Inc;RMD;NYSE;USD;
Rice Midstream Partners LP;RMP;NYSE;USD;
Royce Micro-Cap Trust;RMT;NYSE;USD;
Ringcentral Inc;RNG;NYSE;USD;
Cohen & Steers REIT and Preferred;RNP;NYSE;USD;
Renaissancere Holdings Ltd;RNR;NYSE;USD;
Renaissancere 6.08 C;RNR-C;NYSE;USD;
Renaissancere Holdings Ltd;RNR-E;NYSE;USD;
Rogers Corp;ROG;NYSE;USD;
Rockwell Automation Inc;ROK;NYSE;USD;
Rollins Inc;ROL;NYSE;USD;
Roper Industries;ROP;NYSE;USD;
Pacific Coast Oil Trust;ROYT;NYSE;USD;
Retail Properties of America I;RPA-A;NYSE;USD;
Retail Properties of America;RPAI;NYSE;USD;
RPM International Inc;RPM;NYSE;USD;
Ramco-Gershenson Properties Trust;RPT;NYSE;USD;
Ramco-Gershenson Properties Tru;RPT-D;NYSE;USD;
Cohen & Steers Quality Income Realty Fund Inc;RQI;NYSE;USD;
Range Resources Corp;RRC;NYSE;USD;
Donnelley [R.R.] & Sons Co.;RRD;NYSE;USD;
Roadrunner Transportation Systems Inc;RRTS;NYSE;USD;
Reliance Steel & Aluminum Company;RS;NYSE;USD;
Republic Services;RSG;NYSE;USD;
Resource Capital;RSO;NYSE;USD;
Resource Capital Corp;RSO-A;NYSE;USD;
Resource Capital Corp.8.25% Se;RSO-B;NYSE;USD;
Resource Capital Corp. Preferre;RSO-C;NYSE;USD;
Rsp Permian Inc;RSPP;NYSE;USD;
Rosetta Stone;RST;NYSE;USD;
Ruby Tuesday;RT;NYSE;USD;
Rudolph Technologies;RTEC;NYSE;USD;
Raytheon Company;RTN;NYSE;USD;
The Rubicon Project Inc;RUBI;NYSE;USD;
Royce Value Trust;RVT;NYSE;USD;
Redwood Trust;RWT;NYSE;USD;
Rexnord Corp;RXN;NYSE;USD;
Rexnord Corp.;RXN-A;NYSE;USD;
Royal Bank of Canada;RY;NYSE;USD;
Royal Bank of Canada 5.50% Non-;RY-S;NYSE;USD;
Royal Bank of Canada;RY-T;NYSE;USD;
Rayonier Advanced Materials Inc. Pfd. Series A;RYA-A;NYSE;USD;
Rayonier Advanced Materials Inc;RYAM;NYSE;USD;
Ryerson Holding Corp;RYI;NYSE;USD;
Rayonier Inc REIT;RYN;NYSE;USD;
Reinsurance Group of America I;RZA;NYSE;USD;
Reinsurance Group of America I;RZB;NYSE;USD;
Sprint Corporation;S;NYSE;USD;
Seabridge Gold;SA;NYSE;USD;
Saratoga Investment Corp 6.75% Notes Due 2023;SAB;NYSE;USD;
Sonic Automotive;SAH;NYSE;USD;
Science Applications Internatio;SAIC;NYSE;USD;
Scorpio Bulkers Inc Common Sto;SALT;NYSE;USD;
Boston Beer Company;SAM;NYSE;USD;
Banco Santander;SAN;NYSE;USD;
Banco Santander S.A. 6.80% Non;SAN-A;NYSE;USD;
Santander Finance Preferred Sa;SAN-B;NYSE;USD;
Banco Santander S.A. 6.50% Non;SAN-C;NYSE;USD;
Banco Santander Central Hispano;SAN-I;NYSE;USD;
SAP Ag;SAP;NYSE;USD;
Saratoga Investment Corp;SAQ;NYSE;USD;
Saratoga Investment Corp;SAR;NYSE;USD;
Safe Bulkers Inc;SB;NYSE;USD;
Safe Bulkers Inc;SB-B;NYSE;USD;
Safe Bulkers Inc;SB-C;NYSE;USD;
Safe Bulkers Inc;SB-D;NYSE;USD;
Sibanye Gold Limited American D;SBGL;NYSE;USD;
Sally Beauty Holdings;SBH;NYSE;USD;
Scorpio Tankers Inc;SBNA;NYSE;USD;
Scorpio Tankers Inc;SBNB;NYSE;USD;
Sabine Royalty Trust;SBR;NYSE;USD;
Cia De Saneamento Basico Do Estado;SBS;NYSE;USD;
Silver Bay Realty Trust Corp;SBY;NYSE;USD;
Santander Consumer USA Holdings;SC;NYSE;USD;
Southern Peru Copper Corp;SCCO;NYSE;USD;
Lmp Capital and Income Fund Inc;SCD;NYSE;USD;
Sce Trust I;SCE-F;NYSE;USD;
Sce Trust II;SCE-G;NYSE;USD;
Sce Trust III 5.75%;SCE-H;NYSE;USD;
Sce Trust IV;SCE-J;NYSE;USD;
Scr TR V Fxd/Fltg Rate;SCE-K;NYSE;USD;
Scana Corp;SCG;NYSE;USD;
Schwab Charles Corporation Depo;SCH-B;NYSE;USD;
Charles Schwab Corp Pref Share;SCH-C;NYSE;USD;
Charles Schwab Corp. Dep Pfd.;SCH-D;NYSE;USD;
The Charles Schwab Corp;SCHW;NYSE;USD;
Service Corporation International;SCI;NYSE;USD;
Stepan Company;SCL;NYSE;USD;
Stellus Capital Investment Cor;SCM;NYSE;USD;
Suffolk Bancorp;SCNB;NYSE;USD;
Stellus Capital Investment Cor;SCQ;NYSE;USD;
Steelcase Inc;SCS;NYSE;USD;
L.S. Starrett Company;SCX;NYSE;USD;
Sandridge Energy Inc;SD;NYSE;USD;
Seadrill Partners Llc;SDLP;NYSE;USD;
Sandridge Mississippian Trust;SDR;NYSE;USD;
Seadrill Ltd;SDRL;NYSE;USD;
Sandridge Mississippian Trust I;SDT;NYSE;USD;
Spectra Energy Corp;SE;NYSE;USD;
Seaworld Entertainment Inc Co;SEAS;NYSE;USD;
Sealed Air Corp;SEE;NYSE;USD;
Select Medical Holdings Corp;SEM;NYSE;USD;
Semgroup Corp;SEMG;NYSE;USD;
Spectra Energy Partners LP;SEP;NYSE;USD;
Servicemaster Global Holdings I;SERV;NYSE;USD;
Stifel Financial Corp;SF;NYSE;USD;
Stifel Financial Corp;SF-A;NYSE;USD;
Safeguard Scientifics;SFE;NYSE;USD;
Ship Finance International;SFL;NYSE;USD;
Colony Starwood Homes;SFR;NYSE;USD;
Smart;SFS;NYSE;USD;
Soufun Holdings;SFUN;NYSE;USD;
Singapore Fund;SGF;NYSE;USD;
Stonegate Mortgage Corp;SGM;NYSE;USD;
Star Gas Partners LP;SGU;NYSE;USD;
Stone Energy Corp;SGY;NYSE;USD;
Selective Insurance Group Inc;SGZA;NYSE;USD;
Shake Shack Inc;SHAK;NYSE;USD;
Shinhan Financial Group Co Ltd;SHG;NYSE;USD;
Sinopec Shangai Petrochemical Company Ltd;SHI;NYSE;USD;
Shell Midstream Partners LP;SHLX;NYSE;USD;
Sunstone Hotel Investors;SHO;NYSE;USD;
Sunstone Hotel Investors Inc;SHO-E;NYSE;USD;
Sunstone Hotel Investors Inc;SHO-F;NYSE;USD;
Shopify Inc;SHOP;NYSE;USD;
Sherwin-Williams Company;SHW;NYSE;USD;
Companhia Siderurgica Nacional;SID;NYSE;USD;
Signet Jewelers Ltd;SIG;NYSE;USD;
Siteone Landscape Supply;SITE;NYSE;USD;
Six Flags Entertainment Corp;SIX;NYSE;USD;
South Jersey Industries;SJI;NYSE;USD;
J.M. Smucker Company;SJM;NYSE;USD;
Shaw Communications Inc;SJR;NYSE;USD;
San Juan Basin Royalty Trust;SJT;NYSE;USD;
SJW Corp;SJW;NYSE;USD;
Sk Telecom Corp;SKM;NYSE;USD;
Tanger Factory Outlet Centers;SKT;NYSE;USD;
Skechers U.S.A.;SKX;NYSE;USD;
Schlumberger N.V.;SLB;NYSE;USD;
U.S. Silica Holdings Inc;SLCA;NYSE;USD;
Sutherland Asset Management Corp MD;SLD;NYSE;USD;
Sun Life Financial Inc;SLF;NYSE;USD;
SL Green Realty Corp;SLG;NYSE;USD;
SL Green Realty Corp;SLG-I;NYSE;USD;
Solar Capital Ltd;SLRA;NYSE;USD;
Scorpio Bulkers Inc 7.50% Seni;SLTB;NYSE;USD;
Silver Wheaton Corp;SLW;NYSE;USD;
Sm Energy Company;SM;NYSE;USD;
Sumitomo Mitsui Financial Group Inc;SMFG;NYSE;USD;
Scotts Miracle-Gro Company;SMG;NYSE;USD;
Semiconductor Manufacturing International;SMI;NYSE;USD;
Summit Midstream Partners LP;SMLP;NYSE;USD;
Salient Midstream & MLP Fund;SMM;NYSE;USD;
Standard Motor Products;SMP;NYSE;USD;
Sanchez Energy Corp;SN;NYSE;USD;
Snap-On Inc;SNA;NYSE;USD;
Sony Corp;SNE;NYSE;USD;
Smith & Nephew Snats;SNN;NYSE;USD;
Intrawest Resorts Holdings Inc;SNOW;NYSE;USD;
China Petroleum & Chemical Corp;SNP;NYSE;USD;
New Senior Investment Group Inc;SNR;NYSE;USD;
Synovus Financial Corp;SNV;NYSE;USD;
Synovus Financial Corp. Fixed-;SNV-C;NYSE;USD;
Synnex Corp;SNX;NYSE;USD;
Sanofi-Aventis Sa;SNY;NYSE;USD;
Southern Company;SO;NYSE;USD;
The Southern Co.  Series;SOJA;NYSE;USD;
Southern Co;SOJB;NYSE;USD;
Renesola Ltd;SOL;NYSE;USD;
Sonoco Products Company;SON;NYSE;USD;
Source Capital;SOR;NYSE;USD;
Sovereign Banc Dep S;SOV-C;NYSE;USD;
Sparton Corp;SPA;NYSE;USD;
Spectrum Brands Holdings;SPB;NYSE;USD;
Special Opportunities Fund Inc;SPE;NYSE;USD;
Special Opportunities 3.5% Conv. Pfd. Series B;SPE-B;NYSE;USD;
Simon Property Group;SPG;NYSE;USD;
Simon Prop Grp Pfd J;SPG-J;NYSE;USD;
S&P Global Inc;SPGI;NYSE;USD;
Suburban Propane Partners LP;SPH;NYSE;USD;
Steel Partners Hldgs;SPLP;NYSE;USD;
Superior Energy Services;SPN;NYSE;USD;
Spirit Aerosystems Holdings;SPR;NYSE;USD;
SPX Corp;SPXC;NYSE;USD;
Nuveen Equity Premium and Growth Fund;SPXX;NYSE;USD;
Square;SQ;NYSE;USD;
Sociedad Quimica Y Minera S.A.;SQM;NYSE;USD;
Sequans Communications S A;SQNS;NYSE;USD;
Spire Inc;SR;NYSE;USD;
Spirit Realty Capital Inc;SRC;NYSE;USD;
Sempra Energy;SRE;NYSE;USD;
The Cushing Royalty & Income Fund;SRF;NYSE;USD;
Seritage Growth Properties Cla;SRG;NYSE;USD;
Stoneridge Inc;SRI;NYSE;USD;
Sprague Resources LP;SRLP;NYSE;USD;
Startek Inc;SRT;NYSE;USD;
The Cushing MLP Total Return Fund;SRV;NYSE;USD;
Simpson Manufacturing Company;SSD;NYSE;USD;
Stage Stores;SSI;NYSE;USD;
Sasol Ltd;SSL;NYSE;USD;
Silver Spring Networks Inc Co;SSNI;NYSE;USD;
E.W. Scripps Company;SSP;NYSE;USD;
Shutterstock Inc;SSTK;NYSE;USD;
Seaspan Corp;SSW;NYSE;USD;
Seaspan Corp;SSW-D;NYSE;USD;
Seaspan Corporation;SSW-E;NYSE;USD;
Seaspan Corporation;SSW-G;NYSE;USD;
Seaspan Corporation;SSW-H;NYSE;USD;
Seaspan Corporation;SSWN;NYSE;USD;
Sensata Technologies Holding N.V.;ST;NYSE;USD;
Stag Industrial Inc Cum Pfd S;STA-B;NYSE;USD;
Stag Industrial Inc Prf C;STA-C;NYSE;USD;
Istar Financial Inc Preferred;STA-D;NYSE;USD;
Istar Financial Inc 7.875% Pre;STA-E;NYSE;USD;
Istar Financial Inc Series F P;STA-F;NYSE;USD;
Istar Financial Inc Preferred;STA-G;NYSE;USD;
Istar Financial Inc Preferred;STA-I;NYSE;USD;
STI Inc;STAG;NYSE;USD;
Istar Financial Inc;STAR;NYSE;USD;
Extended Stay America Inc;STAY;NYSE;USD;
Stewart Information Services Corp;STC;NYSE;USD;
Steris Corp;STE;NYSE;USD;
Suntrust Banks;STI;NYSE;USD;
Suntrust Bks Dep Sh;STI-A;NYSE;USD;
Suntrust Banks Inc Series E;STI-E;NYSE;USD;
Suntrust Banks Inc Class A;STI.A;NYSE;USD;
Suntrust Banks Inc Class B;STI.B;NYSE;USD;
St. Jude Medical;STJ;NYSE;USD;
Columbia Seligman Premium Technology;STK;NYSE;USD;
Sterling Bancorp;STL;NYSE;USD;
Stmicroelectronics N.V.;STM;NYSE;USD;
Stantec Inc;STN;NYSE;USD;
Scorpio Tankers Inc;STNG;NYSE;USD;
Statoil ASA;STO;NYSE;USD;
Stonemor Partners LP;STON;NYSE;USD;
Store Capital Corpstore Capital;STOR;NYSE;USD;
State Street Corp;STT;NYSE;USD;
State Street Corporation Dep Sh;STT-C;NYSE;USD;
State Street Corporation Serie;STT-D;NYSE;USD;
State Street Corporation Depos;STT-E;NYSE;USD;
State Street Corporation;STT-G;NYSE;USD;
China Digital TV Holding Co;STV;NYSE;USD;
Starwood Property Trust;STWD;NYSE;USD;
Constellation Brands Inc;STZ;NYSE;USD;
Constellation Brd B;STZ.B;NYSE;USD;
Suncor Energy Inc;SU;NYSE;USD;
Sun Communities;SUI;NYSE;USD;
Sun Communities Inc;SUI-A;NYSE;USD;
Summit Materials Inc;SUM;NYSE;USD;
Sunoco LP;SUN;NYSE;USD;
Superior Industries International;SUP;NYSE;USD;
Grupo Supervielle S.A.;SUPV;NYSE;USD;
Supervalu Inc;SVU;NYSE;USD;
Stillwater Mining Company;SWC;NYSE;USD;
Swift Transportation Company;SWFT;NYSE;USD;
Stanley Black & Decker Inc;SWJ;NYSE;USD;
Stanley Black & Decker Inc;SWK;NYSE;USD;
Schweitzer-Mauduit International;SWM;NYSE;USD;
Southwestern Energy Company;SWN;NYSE;USD;
Southwestern Energy Co;SWNC;NYSE;USD;
Southwest Gas Corp;SWX;NYSE;USD;
Swiss Helvetia Fund;SWZ;NYSE;USD;
Suncoke Energy Inc;SXC;NYSE;USD;
Suncoke Energy Partners LP;SXCP;NYSE;USD;
Southcross Energy Partners L;SXE;NYSE;USD;
Standex International Corp;SXI;NYSE;USD;
Sunoco Logistics Partners LP;SXL;NYSE;USD;
Sensient Technologies Corp;SXT;NYSE;USD;
Synchrony Financial;SYF;NYSE;USD;
Stryker Corp;SYK;NYSE;USD;
Syngenta Ag;SYT;NYSE;USD;
Systemax Inc;SYX;NYSE;USD;
Sysco Corp;SYY;NYSE;USD;
The Cushing Renaissance Fund;SZC;NYSE;USD;
AT&T Inc;T;NYSE;USD;
Transalta Corp;TAC;NYSE;USD;
Tahoe Res Inc;TAHO;NYSE;USD;
